i,j,FC,caliber,myelin,length,rsn_i,rsn_j
325,202,0.172609307344916,8.61933722082539,0.0162358307692308,40.3343769230769,Limbic,Visual
326,202,0.0635820807115521,8.13685267051316,0.0177611230769231,48.7903538461538,Limbic,Visual
327,202,0.119119128976365,7.96171156317999,0.0177391304347826,55.6134608695652,Limbic,Visual
328,202,0.402322868173094,9.19841928283523,0.0163704192307692,24.4981538461538,Limbic,Visual
329,202,0.137027636062764,7.33036448172356,0.0167940130434783,56.3406695652174,Limbic,Visual
330,202,0.172063740561826,8.04957395031595,0.0182275769230769,34.5935653846154,Limbic,Visual
331,202,0.4946966906296,9.07036149313036,0.0164029192307692,20.5538038461539,Limbic,Visual
338,202,0.0195780101963898,7.29788227967762,0.0190561263157895,52.5487263157895,Control,Visual
367,202,0.106740904833556,7.53906689168652,0.0187870666666667,59.35085,Default,Visual
369,202,0.143130318415288,7.14793527092479,0.0182803277777778,63.9110944444445,Default,Visual
392,202,0.513335574742364,8.17452306964068,0.0186748576923077,38.4167846153846,Default,Visual
394,202,0.368446345626789,7.48695343666682,0.0193150117647059,60.8846941176471,Default,Visual
395,202,0.178939940836224,7.30174529691712,0.0195197470588235,62.4796647058823,Default,Visual
396,202,0.178490798478951,7.28395078302796,0.01964834375,70.45745,Default,Visual
204,203,1.00704536233822,9.55878419780656,0.0180532346153846,23.7174076923077,Visual,Visual
205,203,0.765210564946179,8.91575615201599,0.0182964807692308,22.8486346153846,Visual,Visual
206,203,0.752551241863427,9.1825348619135,0.01820945,25.5013038461538,Visual,Visual
207,203,0.304957877940084,8.24889441049382,0.0185978,38.295124,Visual,Visual
208,203,0.528839713866226,8.15633740624625,0.0186508961538462,46.6678769230769,Visual,Visual
209,203,0.749615456015259,8.71538681002976,0.0187994769230769,33.2340692307692,Visual,Visual
210,203,0.70213587978336,8.56720619325518,0.0187949576923077,40.6193,Visual,Visual
211,203,0.506128011639541,7.55859874427623,0.0192144375,55.8117125,Visual,Visual
212,203,0.467196285585088,7.97264461292531,0.019452328,42.612164,Visual,Visual
213,203,0.358907254572307,7.88673925714207,0.0185329384615385,55.4870923076923,Visual,Visual
214,203,0.373170248174051,8.01139868829966,0.019000432,35.761256,Visual,Visual
215,203,0.371740577618979,7.70550634832776,0.0186394423076923,65.4087692307692,Visual,Visual
216,203,0.660472192393019,8.03609373868159,0.0192111307692308,45.0898538461539,Visual,Visual
218,203,0.655606638361765,8.26502736018378,0.0190308384615385,44.6558576923077,Visual,Visual
219,203,0.328843072552273,7.31810838345728,0.0190156181818182,57.8955454545454,Visual,Visual
220,203,0.345315751557749,7.32535213978458,0.0189076210526316,48.2282789473684,Visual,Visual
221,203,0.482763543446492,7.43025914029735,0.0184413761904762,56.5667571428571,Visual,Visual
222,203,0.707627762215609,8.42548908197414,0.0193214,47.4861,Visual,Visual
223,203,0.519375886550372,7.60611436770733,0.018848048,64.784208,Visual,Visual
225,203,0.423558778064853,7.21515631659954,0.0189006875,73.49090625,Visual,Visual
226,203,0.631487225249819,8.26439539006694,0.0191866923076923,53.2305538461538,Visual,Visual
227,203,0.56800921474603,8.08192410790041,0.0194230863636364,49.5877090909091,Visual,Visual
228,203,0.339035838688332,7.41184157096236,0.0192402619047619,64.572780952381,Visual,Visual
229,203,0.507579740278422,7.98195788884836,0.0191478538461538,70.4594192307692,Visual,Visual
230,203,0.48461286459415,7.70589294965238,0.0192739076923077,65.0090461538462,Visual,Visual
271,203,0.711688196578856,8.92636972028827,0.0181166846153846,21.7847192307692,DorsAtt,Visual
274,203,0.118974948347878,7.63023574641463,0.0194671,63.49154,DorsAtt,Visual
277,203,0.224022718741152,7.36490002444098,0.0192962739130435,80.8139652173913,DorsAtt,Visual
282,203,0.263970522366967,6.87304449260094,0.01956854375,82.743475,DorsAtt,Visual
304,203,0.136221365221814,6.98442031257513,0.0198039833333333,83.68215,SalVentAtt,Visual
325,203,0.142549293999107,7.32047441927442,0.0182627833333333,76.0021666666666,Limbic,Visual
326,203,0.0859494949361738,7.44721281032929,0.0193482083333333,73.8836958333333,Limbic,Visual
327,203,0.102216284539618,7.06154185282506,0.0192616666666667,89.2497833333333,Limbic,Visual
328,203,0.260630329658064,8.0603970901119,0.0186851615384615,47.8697730769231,Limbic,Visual
330,203,0.209671825439696,8.19293728781778,0.0188269230769231,36.4851,Limbic,Visual
331,203,0.148217693278178,7.37582144191471,0.0186093857142857,54.6272380952381,Limbic,Visual
338,203,-0.0538574908872488,7.06050886140522,0.0200154578947368,60.4919368421053,Control,Visual
356,203,0.0503554096058274,7.4042831991129,0.0193653473684211,68.7627052631579,Control,Visual
363,203,0.175840790250722,7.4011189139751,0.0195118722222222,63.2074777777778,Default,Visual
367,203,0.0996331058782558,7.28230793859337,0.01970438,81.775148,Default,Visual
368,203,0.0241464759900942,7.11132570545972,0.0198713454545455,83.2810454545454,Default,Visual
369,203,0.19141893891167,7.01287014872349,0.019625425,93.4815875,Default,Visual
370,203,0.150921406653779,6.74296635383356,0.0197086210526316,93.7857947368421,Default,Visual
392,203,0.133343648265536,7.30551510792338,0.0194124695652174,62.9401695652174,Default,Visual
205,204,0.749599187965247,9.09299946348015,0.0186870692307692,31.7043846153846,Visual,Visual
206,204,1.24634595399197,9.62188649347358,0.0175190653846154,22.1301461538462,Visual,Visual
207,204,0.269730544896309,8.01556772131573,0.019019844,51.270052,Visual,Visual
208,204,1.01447874743638,9.37328068132867,0.0165263307692308,22.1252230769231,Visual,Visual
209,204,0.936059802610345,9.16302926375381,0.0166772153846154,24.4770115384615,Visual,Visual
210,204,1.21057324200825,9.46074940895246,0.0163189807692308,20.4783269230769,Visual,Visual
211,204,0.723812784765262,8.04590875648704,0.018410225,41.9163166666667,Visual,Visual
212,204,0.56701286194086,8.37375573022273,0.0191137826086957,43.5223043478261,Visual,Visual
213,204,0.626135511858484,9.19461604150574,0.0164564846153846,28.7692384615385,Visual,Visual
214,204,0.412173037944667,8.23781177753076,0.0191109043478261,43.8660347826087,Visual,Visual
215,204,0.627093029191934,8.71176573130041,0.0170757538461538,38.3487653846154,Visual,Visual
216,204,0.74700233667777,8.11643790797193,0.01830415,39.0845423076923,Visual,Visual
218,204,1.06645510711951,9.1439795841335,0.0179293038461538,30.2804384615385,Visual,Visual
219,204,0.422755910219617,7.78835547854735,0.0182277391304348,50.2157739130435,Visual,Visual
220,204,0.387066566978427,8.20123655491829,0.0184722095238095,37.1587333333333,Visual,Visual
221,204,0.846289335831468,8.67020749798569,0.017533672,39.205724,Visual,Visual
222,204,0.891545619474082,8.44447970517215,0.0187742384615385,40.2844384615385,Visual,Visual
223,204,0.850853149512772,8.54647658550332,0.0180608192307692,47.6810730769231,Visual,Visual
224,204,0.36157591087146,7.5155686301155,0.0188077647058824,54.8050823529412,Visual,Visual
225,204,0.610429601308684,7.76911777002109,0.0180885833333333,57.7773291666667,Visual,Visual
226,204,0.961709163306367,8.85391238458612,0.0185896615384615,41.9172807692308,Visual,Visual
227,204,0.679197537872263,7.86382493252378,0.019201568,50.674588,Visual,Visual
228,204,0.386498462787321,7.67087208021383,0.0189507625,58.2633,Visual,Visual
229,204,0.704228935104904,8.3633791929039,0.0187905615384615,60.3397115384615,Visual,Visual
230,204,0.599157468032627,7.55697189644569,0.0190298730769231,63.0890884615385,Visual,Visual
231,204,0.154868172653085,6.78489468981652,0.0197250941176471,104.775441176471,SomMot,Visual
232,204,0.209885228310671,6.75862231262631,0.0197528823529412,103.623105882353,SomMot,Visual
271,204,0.591670634949059,9.04581229484459,0.0177147115384615,28.5956423076923,DorsAtt,Visual
272,204,0.226319330247332,6.95065559766499,0.0191653888888889,90.7352833333333,DorsAtt,Visual
274,204,0.0940138251898648,7.3286958359034,0.019209395,65.09492,DorsAtt,Visual
277,204,0.267852670096591,7.50743566845772,0.0191775833333333,81.1523888888889,DorsAtt,Visual
302,204,0.128803011289943,7.4941642472622,0.0197375461538461,96.2599576923077,SalVentAtt,Visual
304,204,0.133570158146405,7.70449660024442,0.019899496,85.7016,SalVentAtt,Visual
325,204,0.105981245435277,7.01132554971111,0.0192402130434783,102.425982608696,Limbic,Visual
326,204,0.0341952775438432,7.53032322588749,0.0197221,97.9356653846154,Limbic,Visual
327,204,0.0607805241204374,7.21242574614447,0.0195315083333333,116.001004166667,Limbic,Visual
328,204,0.217382822166261,7.73871228218742,0.019317952,73.090164,Limbic,Visual
329,204,0.106286250638994,6.5546230534512,0.01937418125,118.533125,Limbic,Visual
330,204,0.147799937795598,7.9236593951845,0.0195844730769231,67.1932461538462,Limbic,Visual
331,204,0.13709073053494,7.08228635007944,0.0183934529411765,69.9027117647059,Limbic,Visual
338,204,-0.0808586891791561,7.62792108098767,0.0199015384615385,84.4234769230769,Control,Visual
339,204,-0.0352561428253305,7.3039096619146,0.0196317210526316,78.5786315789474,Control,Visual
356,204,0.0421627666127458,7.22954928873986,0.0191154681818182,72.8801454545455,Control,Visual
367,204,0.0436243850331208,7.52418651644669,0.0196993115384615,106.558653846154,Default,Visual
368,204,-0.0356785213433419,7.54355875404872,0.0199116192307692,98.0794576923077,Default,Visual
369,204,0.163617042010811,7.19098676436044,0.0194411115384615,113.631942307692,Default,Visual
370,204,0.0967604562509274,7.39477533857729,0.0198027423076923,95.1687884615384,Default,Visual
371,204,-0.0572028409016068,6.94030911824906,0.0196337739130435,100.887969565217,Default,Visual
372,204,0.0992702842155755,7.42188958961524,0.01973474,83.964305,Default,Visual
392,204,0.121058865059623,7.43134428877196,0.01919806,65.333868,Default,Visual
394,204,0.0991529679572921,7.28414996148775,0.0188152411764706,65.9791,Default,Visual
206,205,1.01958449801049,9.56522237263882,0.0177823538461538,24.1420653846154,Visual,Visual
207,205,0.611181716535368,9.16185162274003,0.0173557423076923,20.0716461538462,Visual,Visual
208,205,0.48605089672102,8.30305945983719,0.0186430846153846,43.4051346153846,Visual,Visual
209,205,0.519598954819371,8.19019113577364,0.0189455038461539,39.9397923076923,Visual,Visual
210,205,0.486962714777585,8.37292424024688,0.0188339307692308,42.5455346153846,Visual,Visual
211,205,0.813739125297813,9.26315544121488,0.0179547153846154,23.9176307692308,Visual,Visual
212,205,0.930062246300014,9.2722387510797,0.0178165884615385,18.8214346153846,Visual,Visual
213,205,0.262343013247923,7.90776578421483,0.0184524269230769,54.8604153846154,Visual,Visual
214,205,0.700260017159023,8.78921012911462,0.0178799461538462,21.2401423076923,Visual,Visual
215,205,0.430676095565846,8.30331403297491,0.0182316538461538,48.7082923076923,Visual,Visual
216,205,0.565476132460322,7.62671665856783,0.0191559,47.52185,Visual,Visual
217,205,0.49349031833975,7.61279782680085,0.018124405,29.351045,Visual,Visual
218,205,0.52174959027157,7.97069115137746,0.018911652,44.034788,Visual,Visual
219,205,0.603463190830561,8.92673369028635,0.0181730846153846,27.7635384615385,Visual,Visual
220,205,0.646658890222451,8.16966274153759,0.018054548,26.618888,Visual,Visual
221,205,0.411366354139381,7.39276719029003,0.01859528,67.777625,Visual,Visual
222,205,0.696647454979962,8.01505715287924,0.0192330615384615,48.9118192307692,Visual,Visual
223,205,0.655010835458334,7.63530965865755,0.0185005434782609,62.1549086956522,Visual,Visual
224,205,0.671044653513122,7.75812127811872,0.0182373,42.3473916666667,Visual,Visual
225,205,0.6803899039999,7.84108883269661,0.0178815291666667,51.7629041666667,Visual,Visual
226,205,0.712194769682996,7.990287648064,0.0190682653846154,55.7418115384616,Visual,Visual
227,205,0.596612691552518,7.73616675807125,0.0193787958333333,48.3638916666667,Visual,Visual
228,205,0.621554726196328,7.55495102310475,0.0187220173913043,56.7334,Visual,Visual
229,205,0.746967698727808,8.00628238223223,0.0188154576923077,65.4642115384615,Visual,Visual
230,205,0.525410758029407,7.52261681194154,0.0194080736842105,65.2847105263158,Visual,Visual
271,205,0.374131397945931,8.06165980519763,0.0191727153846154,35.2959423076923,DorsAtt,Visual
274,205,0.194026970099846,7.14919882537071,0.0195684736842105,68.8966421052631,DorsAtt,Visual
302,205,0.127782729288596,7.25567427719834,0.0194348269230769,75.1224923076923,SalVentAtt,Visual
304,205,0.151468762142793,7.30159947551705,0.0196419045454545,76.2878681818182,SalVentAtt,Visual
320,205,0.0192393772318227,6.90717550591355,0.0187417117647059,101.019947058824,Limbic,Visual
325,205,0.112258267527276,7.45919747516701,0.0183032961538462,75.5886461538462,Limbic,Visual
326,205,0.0535713299228562,7.88143762814176,0.0191955884615385,70.7502423076923,Limbic,Visual
327,205,0.0794911031941717,7.64525850525037,0.0188549923076923,85.9635615384615,Limbic,Visual
328,205,0.215390284556465,8.26621697883459,0.0183262346153846,48.5441153846154,Limbic,Visual
329,205,0.125064293055823,6.87000989062451,0.0187009476190476,92.0941047619047,Limbic,Visual
330,205,0.116186045584959,8.0202109536088,0.0193972,50.6000076923077,Limbic,Visual
331,205,0.204551235337593,7.6308083078779,0.0180450826086957,42.5543173913044,Limbic,Visual
338,205,-0.0481923497948831,7.52996307098748,0.0196775615384615,60.0978538461539,Control,Visual
339,205,-0.0312756156474632,6.88972361954131,0.0198759294117647,64.5865764705883,Control,Visual
356,205,0.153099364749931,7.18069983039984,0.01941385625,70.4352,Control,Visual
367,205,0.0736856138996243,7.78548549658051,0.0193988384615385,82.3061076923077,Default,Visual
368,205,0.0177566606855733,7.70962686915895,0.0196554230769231,73.3255423076923,Default,Visual
369,205,0.174370359252572,7.27304729804742,0.019128064,87.156156,Default,Visual
370,205,0.117812394918838,7.17877257797089,0.0195703833333333,73.6325083333333,Default,Visual
375,205,0.00637284617611555,6.79973853080873,0.0187100823529412,97.8808176470588,Default,Visual
392,205,0.327609222789859,7.47890933053626,0.018899836,53.05864,Default,Visual
207,206,0.36807211256285,8.28770855125735,0.0187338846153846,43.9949038461538,Visual,Visual
208,206,0.930590481246607,9.41499407710441,0.0170162230769231,21.1290346153846,Visual,Visual
209,206,0.729307852747733,8.17111026559596,0.0186306807692308,43.9991423076923,Visual,Visual
210,206,0.803724105111682,8.67721102401482,0.0181030692307692,29.7690346153846,Visual,Visual
211,206,1.24009145719202,9.53806395624605,0.0172122961538462,19.2480730769231,Visual,Visual
212,206,0.864366366872929,8.73250982417493,0.0187421423076923,33.6125576923077,Visual,Visual
213,206,0.442639396545351,8.65629894058087,0.01698415,32.8926615384615,Visual,Visual
214,206,0.582947100109199,8.40644472807483,0.0188133538461538,38.2629115384615,Visual,Visual
215,206,0.693115412944763,9.70450083250648,0.01619435,19.5179653846154,Visual,Visual
216,206,0.699799394714146,7.48730447741707,0.01871744,49.591132,Visual,Visual
218,206,0.836836104964459,8.37890356218238,0.0184517269230769,32.0930038461538,Visual,Visual
219,206,0.650532041529224,9.1381785202999,0.0169996923076923,21.5041269230769,Visual,Visual
220,206,0.5696236469915,8.42189285701743,0.0177633181818182,31.7006681818182,Visual,Visual
221,206,0.714665542729979,7.94168636991201,0.0177087083333333,43.6376833333333,Visual,Visual
222,206,0.840669097366934,7.78103504469092,0.019134804,54.883012,Visual,Visual
223,206,1.05073549999034,8.39665173922825,0.0174842153846154,42.4415538461539,Visual,Visual
225,206,0.849064682391998,7.87561091273674,0.017214148,42.066744,Visual,Visual
226,206,1.08644712564088,8.25713400547805,0.0186995961538462,43.3716538461538,Visual,Visual
227,206,0.657414864253672,7.36579299335974,0.0192395047619048,48.1912952380952,Visual,Visual
228,206,0.564936903148998,7.40035724458788,0.0188842347826087,56.4354608695652,Visual,Visual
229,206,0.920455162004419,7.98876185756168,0.0187240041666667,58.3746125,Visual,Visual
230,206,0.609947306125937,7.41678063527628,0.0193428444444444,63.0725277777778,Visual,Visual
